BacDive-ID	Species	Temperature range	Temperature range raw
11298	Oleibacter marinus	mesophilic	mesophilic
	Caldimonas taiwanensis		
162294	Caldimonas meghalayensis	thermophilic	thermophilic
138523	Caldimonas manganoxidans	thermophilic	thermophilic
22979	Caldimonas hydrothermale	thermophilic	thermophilic
140033,4036	Desulfonatronovibrio thiodismutans	mesophilic	mesophilic
4038	Desulfonatronovibrio halophilus	mesophilic	mesophilic
4037	Desulfonatronovibrio magnus	mesophilic	mesophilic
4035,4034	Desulfonatronovibrio hydrogenovorans	mesophilic	mesophilic
	Gaiella occulta		
161500,161499,161498,161497,161496	Sulfurisphaera sp.	hyperthermophilic	hyperthermophilic
158817	Sulfurisphaera javensis	hyperthermophilic	hyperthermophilic
16656	Sulfurisphaera tokodaii	thermophilic	thermophilic
16639	Sulfurisphaera ohwakuensis	thermophilic	thermophilic
	Saccharospirillum alexandrii		
166089	Saccharospirillum correiae	psychrophilic,mesophilic,thermophilic	psychrophilic,mesophilic,thermophilic
161968,161967	Saccharospirillum sp.	psychrophilic	psychrophilic
159727	Saccharospirillum mangrovi	mesophilic	mesophilic
133634	Saccharospirillum aestuarii	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
131172,24542	Saccharospirillum salsuginis	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
24541,14037	Saccharospirillum impatiens	psychrophilic	psychrophilic
	Methanococcoides orientis		
163746,130395,7059	Methanococcoides sp.	mesophilic	mesophilic
24162	Methanococcoides vulcani	mesophilic	mesophilic
24161,7058	Methanococcoides methylutens	mesophilic	mesophilic
7061	Methanococcoides alaskense	psychrophilic	psychrophilic
7060	Methanococcoides burtonii	psychrophilic	psychrophilic
160729	Streptomonospora halotolerans	mesophilic	mesophilic
160537,159429,11248,11247,11246,11245	Streptomonospora sp.	mesophilic	mesophilic
135082	Streptomonospora alba	mesophilic	mesophilic
131314	Streptomonospora tuzyakensis	mesophilic	mesophilic
130497	Streptomonospora algeriensis	mesophilic	mesophilic
24259	Streptomonospora nanhaiensis	mesophilic	mesophilic
23167	Streptomonospora sediminis	mesophilic	mesophilic
11252	Streptomonospora flavalba	mesophilic	mesophilic
11251	Streptomonospora amylolytica	mesophilic	mesophilic
11250	Streptomonospora halophila	mesophilic	mesophilic
11244	Streptomonospora salina	mesophilic	mesophilic
11231	Streptomonospora arabica	mesophilic	mesophilic
162026	Paludibacter jiangxiensis	mesophilic	mesophilic
12496	Paludibacter propionicigenes	mesophilic	mesophilic
1679,1678	Beutenbergia cavernae	mesophilic	mesophilic
	Moheibacter lacus		
161889	Moheibacter sp.	mesophilic	mesophilic
140166	Moheibacter stercoris	mesophilic	mesophilic
130335	Moheibacter sediminis	mesophilic	mesophilic
162622	Hydrogenimonas urashimensis	thermophilic	thermophilic
161196	Hydrogenimonas thermophila	thermophilic	thermophilic
	Streptacidiphilus fuscans		
159753	Streptacidiphilus pinicola	mesophilic	mesophilic
159454,14877,14876	Streptacidiphilus sp.	mesophilic	mesophilic
158316	Streptacidiphilus monticola	mesophilic	mesophilic
134322	Streptacidiphilus melanogenes	mesophilic	mesophilic
134321	Streptacidiphilus rugosus	mesophilic	mesophilic
134320	Streptacidiphilus anmyonensis	mesophilic	mesophilic
132672	Streptacidiphilus torunensis	mesophilic	mesophilic
24613	Streptacidiphilus hamsterleyensis	mesophilic	mesophilic
23301	Streptacidiphilus durhamensis	mesophilic	mesophilic
14879	Streptacidiphilus oryzae	mesophilic	mesophilic
14878	Streptacidiphilus jiangxiensis	mesophilic	mesophilic
14873	Streptacidiphilus neutrinimicus	mesophilic	mesophilic
14872	Streptacidiphilus carbonis	mesophilic	mesophilic
14871	Streptacidiphilus albus	mesophilic	mesophilic
160507	Longirhabdus pacifica	mesophilic	mesophilic
133213	Silicimonas algicola	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
	Aneurinibacillus tyrosinisolvens		
	Aneurinibacillus soli		
162640	Aneurinibacillus humi	mesophilic	mesophilic
149660,11399,11398,11397,11396,11395,11394,11393,11392,11391,11390,11389,11388,11387,11386,11385	Aneurinibacillus thermoaerophilus	mesophilic,thermophilic	mesophilic,thermophilic
140685	Aneurinibacillus sediminis	mesophilic,thermophilic	mesophilic,thermophilic
11401	Aneurinibacillus terranovensis	thermophilic	thermophilic
11400	Aneurinibacillus danicus	thermophilic	thermophilic
11384,11383,11382,11381	Aneurinibacillus migulanus	mesophilic	mesophilic
	Tamlana fucoidanivorans		
	Tamlana haliotis		
166479	Tamlana carrageenivorans	mesophilic	mesophilic
162618	Tamlana sedimentorum	mesophilic	mesophilic
134350	Tamlana agarivorans	mesophilic	mesophilic
134226	Tamlana crocina	mesophilic	mesophilic
3787,3786	Flexibacter sp.	mesophilic	mesophilic
3790	Flexibacter flexilis	mesophilic	mesophilic
133901,154124	Chryseobacterium ginsengisoli	mesophilic	mesophilic
133832	Chryseobacterium rigui	mesophilic	mesophilic
133828	Chryseobacterium taihuense	mesophilic	mesophilic
133773	Chryseobacterium viscerum	mesophilic	mesophilic
133652	Chryseobacterium vietnamense	mesophilic	mesophilic
133494,142894,142837,156153,154213,154212,154211,147823	Chryseobacterium anthropi	mesophilic	mesophilic
133475,157036,156152	Chryseobacterium taklimakanense	mesophilic	mesophilic
133389	Chryseobacterium lineare	psychrophilic,thermophilic,mesophilic	psychrophilic,thermophilic,mesophilic
133365	Chryseobacterium nepalense	mesophilic	mesophilic
133363	Chryseobacterium cucumeris	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
133361	Chryseobacterium endophyticum	mesophilic	mesophilic
133143	Chryseobacterium montanum	mesophilic	mesophilic
132874	Chryseobacterium flavum	mesophilic	mesophilic
132857,134196	Chryseobacterium taiwanense	mesophilic	mesophilic
132726,131677,131676,131675,131674,131673,131672,131121,131120,24034,23021,23020,5685,5684,5666,5519,139920,139918,139917,139480,163530,163495,163459,163450,162260,161920,161713,160986,156018,155981,155332,155189,153615	Chryseobacterium sp.	mesophilic	mesophilic
132418	Chryseobacterium frigidum	mesophilic	mesophilic
131376,139442	Chryseobacterium profundimaris	mesophilic	mesophilic
	Chryseobacterium arachidiradicis		
131333	Chryseobacterium rhizoplanae	mesophilic	mesophilic
131332	Chryseobacterium polytrichastri	mesophilic	mesophilic
	Chryseobacterium takakiae		
130330	Chryseobacterium oleae	mesophilic	mesophilic
24045	Chryseobacterium zeae	mesophilic	mesophilic
24044,24043,134447	Chryseobacterium geocarposphaerae	mesophilic	mesophilic
24042	Chryseobacterium arachidis	mesophilic	mesophilic
24041	Chryseobacterium contaminans	mesophilic	mesophilic
24040	Chryseobacterium gallinarum	mesophilic	mesophilic
24039	Chryseobacterium hispalense	mesophilic	mesophilic
24038,24037,24036	Chryseobacterium carnipullorum	mesophilic	mesophilic
24035	Chryseobacterium frigidisoli	psychrophilic	psychrophilic
23025,157000	Chryseobacterium arthrosphaerae	mesophilic	mesophilic
23024	Chryseobacterium piscium	mesophilic	mesophilic
23023	Chryseobacterium vrystaatense	mesophilic,psychrophilic	mesophilic,psychrophilic
23022,163213,163212	Chryseobacterium koreense	mesophilic	mesophilic
5742,5741	Chryseobacterium buanense	mesophilic	mesophilic
5712	Chryseobacterium piperi	mesophilic	mesophilic
5711,5710	Chryseobacterium chaponense	mesophilic	mesophilic
5709,157048	Chryseobacterium culicis	mesophilic	mesophilic
5708	Chryseobacterium treverense	mesophilic,psychrophilic	mesophilic,psychrophilic
5707	Chryseobacterium solincola	mesophilic	mesophilic
5706	Chryseobacterium palustre	mesophilic	mesophilic
5705	Chryseobacterium humi	mesophilic	mesophilic
5704	Chryseobacterium piscicola	psychrophilic	psychrophilic
5703	Chryseobacterium soli	mesophilic	mesophilic
5702	Chryseobacterium jejuense	mesophilic	mesophilic
5701,156150	Chryseobacterium ureilyticum	mesophilic	mesophilic
5700	Chryseobacterium pallidum	mesophilic	mesophilic
5699	Chryseobacterium molle	mesophilic	mesophilic
5698	Chryseobacterium gambrini	mesophilic	mesophilic
5697,5696,5695,142669,139227,139172,138650,137441,135919,135380,157191,154199,154198,154197,154196,154195,154194,153900,153262	Chryseobacterium hominis	mesophilic	mesophilic
5694	Chryseobacterium hungaricum	mesophilic	mesophilic
5693	Chryseobacterium luteum	psychrophilic,mesophilic	psychrophilic,mesophilic
5692,5691,5690	Chryseobacterium bovis	mesophilic	mesophilic
5689	Chryseobacterium daeguense	mesophilic	mesophilic
5688	Chryseobacterium gregarium	mesophilic	mesophilic
5687	Chryseobacterium haifense	mesophilic	mesophilic
5686,157046,157039	Chryseobacterium oranimense	mesophilic	mesophilic
5683	Chryseobacterium soldanellicola	mesophilic	mesophilic
5682	Chryseobacterium wanjuense	mesophilic	mesophilic
5681	Chryseobacterium caeni	mesophilic	mesophilic
5680	Chryseobacterium taichungense	mesophilic,psychrophilic	mesophilic,psychrophilic
5679	Chryseobacterium formosense	mesophilic	mesophilic
5678	Chryseobacterium shigense	mesophilic	mesophilic
5677	Chryseobacterium daecheongense	mesophilic	mesophilic
5676	Chryseobacterium jeonii	psychrophilic	psychrophilic
5675	Chryseobacterium antarcticum	psychrophilic	psychrophilic
5674,136961,136960	Chryseobacterium joostei	mesophilic	mesophilic
5673	Chryseobacterium scophthalmum	mesophilic,psychrophilic	mesophilic,psychrophilic
5672,137024	Chryseobacterium indoltheticum	mesophilic,psychrophilic	mesophilic,psychrophilic
5671,139599,139553,139514,139512,139479,139478,139452,139451,139450,139449,139448,139440,139084,138769,138609,138406,137991,137815,137346,137230,136234,136172,136164,135857,135833,135788,135188,135159,135158,135157,135153,135152,135113,134973,134710,156754,156350,154777,153574,152707	Chryseobacterium indologenes	mesophilic	mesophilic
5670	Chryseobacterium balustinum	mesophilic	mesophilic
5669	Chryseobacterium taeanense	mesophilic	mesophilic
5668	Chryseobacterium defluvii	mesophilic	mesophilic
5667,143973,143292,137817,137752,137228,137197,136168,135813,135150,135148	Chryseobacterium gleum	mesophilic	mesophilic
5510	Chryseobacterium halperniae	mesophilic	mesophilic
5509	Chryseobacterium tenax	psychrophilic,mesophilic	psychrophilic,mesophilic
140591	Chryseobacterium reticulitermitis	mesophilic	mesophilic
140110	Chryseobacterium sediminis	mesophilic	mesophilic
140104	Chryseobacterium limigenitum	mesophilic	mesophilic
138554	Chryseobacterium elymi	mesophilic	mesophilic
138457	Chryseobacterium hagamense	mesophilic	mesophilic
137383	Chryseobacterium rhizosphaerae	mesophilic	mesophilic
136737	Chryseobacterium lathyri	mesophilic	mesophilic
135739	Chryseobacterium massiliae	mesophilic	mesophilic
135559	Chryseobacterium ginsenosidimutans	mesophilic	mesophilic
135252	Chryseobacterium timonae	mesophilic	mesophilic
134711	Chryseobacterium greenlandense	mesophilic	mesophilic
134323	Chryseobacterium aquaticum	mesophilic	mesophilic
134319	Chryseobacterium aquifrigidense	mesophilic	mesophilic
134294	Chryseobacterium marinum	psychrophilic	psychrophilic
134193	Chryseobacterium hispanicum	mesophilic	mesophilic
134065	Chryseobacterium angstadtii	mesophilic	mesophilic
134064	Chryseobacterium nakagawai	mesophilic	mesophilic
	Chryseobacterium lactis		
134062	Chryseobacterium bernardetii	mesophilic	mesophilic
134032	Chryseobacterium gwangjuense	mesophilic	mesophilic
133961	Chryseobacterium kwangjuense	mesophilic	mesophilic
	Chryseobacterium fistulae		
	Chryseobacterium potabilaquae		
	Chryseobacterium lecithinasegens		
	Chryseobacterium psychrotolerans		
	Chryseobacterium artocarpi		
	Chryseobacterium lacus		
	Chryseobacterium binzhouense		
	Chryseobacterium caseinilyticum		
	Chryseobacterium pennae		
	Chryseobacterium populi		
	Chryseobacterium yonginense		
	Chryseobacterium cheonjiense		
	Chryseobacterium schmidteae		
	Chryseobacterium antibioticum		
	Chryseobacterium panacisoli		
166185	Chryseobacterium pennipullorum	mesophilic	mesophilic
164701	Chryseobacterium salivictor	mesophilic	mesophilic
164642	Chryseobacterium vaccae	mesophilic	mesophilic
164558	Chryseobacterium mulctrae	mesophilic	mesophilic
164468	Chryseobacterium aureum	mesophilic	mesophilic
164405	Chryseobacterium phosphatilyticum	mesophilic	mesophilic
163890	Chryseobacterium zhengzhouense	mesophilic	mesophilic
163803	Chryseobacterium echinoideorum	mesophilic	mesophilic
163723	Chryseobacterium shandongense	mesophilic	mesophilic
162659	Chryseobacterium ginsengiterrae	mesophilic	mesophilic
162506	Chryseobacterium solani	mesophilic	mesophilic
162291	Chryseobacterium camelliae	mesophilic	mesophilic
162259	Chryseobacterium yeoncheonense	mesophilic	mesophilic
159792	Chryseobacterium aurantiacum	mesophilic	mesophilic
158684	Chryseobacterium salipaludis	mesophilic	mesophilic
158632	Chryseobacterium glaciei	mesophilic	mesophilic
156151	Chryseobacterium carnis	mesophilic	mesophilic
156023,156022	Chryseobacterium tructae	mesophilic	mesophilic
156017,156016,155837	Chryseobacterium oncorhynchi	mesophilic	mesophilic
	Chryseobacterium suipulveris		
	Chryseobacterium oryzae		
	Chryseobacterium subflavum		
169717	Chryseobacterium capnotolerans	mesophilic	mesophilic
	Chryseobacterium aahli		
	Chryseobacterium xinjiangense		
	Chryseobacterium candidae		
	Chryseobacterium aquaeductus		
6988	Methanotorris formicicus	thermophilic	thermophilic
6987	Methanotorris igneus	hyperthermophilic	hyperthermophilic
10536	Leptospirillum ferriphilum	mesophilic	mesophilic
10535,10534,10533,10532	Leptospirillum sp.	mesophilic	mesophilic
10531,10530	Leptospirillum ferrooxidans	mesophilic	mesophilic
17113	Allisonella histaminiformans	mesophilic	mesophilic
	Lujinxingia vulgaris		
166204	Lujinxingia litoralis	mesophilic	mesophilic
159925	Lujinxingia sediminis	mesophilic	mesophilic
164430	Silvanigrella paludirubra	psychrophilic,mesophilic	psychrophilic,mesophilic
140357	Silvanigrella aquatica	psychrophilic,mesophilic	psychrophilic,mesophilic
	Brevinema andersonii		
131519	Frisingicoccus caecimuris	mesophilic	mesophilic
10421,10420	Plesiocystis pacifica	mesophilic	mesophilic
	Geotoga subterranea		
16790	Ammonifex thiophilus	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
16789	Ammonifex degensii	thermophilic	thermophilic
	Amniculibacterium aquaticum		
158453	Capsulimonas corticalis	mesophilic	mesophilic
6374	Marvinbryantia formatexigens	mesophilic	mesophilic
169418	Haloechinothrix aidingensis	mesophilic	mesophilic
13515	Haloechinothrix alba	mesophilic	mesophilic
13275	Haloechinothrix salitolerans	mesophilic	mesophilic
13270	Haloechinothrix halophila	mesophilic	mesophilic
132624	Varunaivibrio sulfuroxidans	mesophilic	mesophilic
	Ramlibacter agri		
	Ramlibacter montanisoli		
	Ramlibacter algicola		
	Ramlibacter pinisoli		
	Ramlibacter terrae		
166265	Ramlibacter humi	mesophilic	mesophilic
159427	Ramlibacter aquaticus	mesophilic	mesophilic
141113	Ramlibacter monticola	mesophilic	mesophilic
141112	Ramlibacter alkalitolerans	mesophilic	mesophilic
141048	Ramlibacter rhizophilus	mesophilic	mesophilic
131279	Ramlibacter solisilvae	mesophilic	mesophilic
23870	Ramlibacter ginsenosidimutans	mesophilic	mesophilic
2988	Ramlibacter henchirensis	mesophilic	mesophilic
2987	Ramlibacter tataouinensis	mesophilic	mesophilic
158214	Anabaena variabilis	psychrophilic	psychrophilic
132466	Beduini massiliensis	mesophilic	mesophilic
158338	Thermanaeromonas sp.	thermophilic	thermophilic
132359	Thermanaeromonas burensis	thermophilic	thermophilic
16802	Thermanaeromonas toyohensis	thermophilic	thermophilic
161888,6999,6998,6997,6996,6995,6994	Methanococcus voltae	mesophilic	mesophilic
160838,160837,160836,6991,6990,6989	Methanococcus maripaludis	mesophilic	mesophilic
7001,7000	Methanococcus aeolicus	mesophilic,thermophilic	mesophilic,thermophilic
6993	Methanococcus vannielii	mesophilic	mesophilic
6992	Methanococcus sp.	thermophilic	thermophilic
132550	Chania multitudinisentens	mesophilic	mesophilic
24684	Rehaibacterium terrae	thermophilic	thermophilic
158927	Dialister hominis	mesophilic	mesophilic
157003,156417,156343,155217,154779,154152,154007,153216,153215,153172,152941,152535,17121	Dialister pneumosintes	mesophilic	mesophilic
156808,156778,156239,155873,155869,155779,155715,17123	Dialister micraerophilus	mesophilic	mesophilic
	Dialister sp.		
136955,134144	Dialister propionicifaciens	mesophilic	mesophilic
17124	Dialister succinatiphilus	mesophilic	mesophilic
17122	Dialister invisus	mesophilic	mesophilic
169681,158330	Fenollaria sp.	mesophilic	mesophilic
158332	Fenollaria massiliensis	mesophilic	mesophilic
	Sphingosinicella flava		
166427	Sphingosinicella humi	mesophilic	mesophilic
162194	Sphingosinicella ginsenosidimutans	mesophilic	mesophilic
14295	Sphingosinicella soli	mesophilic	mesophilic
14294	Sphingosinicella xenopeptidilytica	mesophilic	mesophilic
14293	Sphingosinicella microcystinivorans	mesophilic	mesophilic
	Lottiidibacillus patelloidae		
166116	Pararcticibacter amylolyticus	mesophilic	mesophilic
158019,7029	Methanoculleus chikugoensis	mesophilic	mesophilic
132944	Methanoculleus taiwanensis	mesophilic	mesophilic
132893	Methanoculleus hydrogenitrophicus	mesophilic	mesophilic
131352	Methanoculleus sediminis	mesophilic	mesophilic
24159	Methanoculleus horonobensis	mesophilic	mesophilic
7031	Methanoculleus receptaculi	thermophilic	thermophilic
7030	Methanoculleus submarinus	mesophilic	mesophilic
7028	Methanoculleus palmolei	mesophilic	mesophilic
7027	Methanoculleus sp.	mesophilic	mesophilic
7026,7025,7024,7023,7022	Methanoculleus thermophilus	thermophilic	thermophilic
7021,7020	Methanoculleus marisnigri	mesophilic	mesophilic
7019,7018,7017,7016,7015	Methanoculleus bourgensis	mesophilic	mesophilic
	Methylotenera oryzisoli		
23100	Methylotenera versatilis	mesophilic,psychrophilic	mesophilic,psychrophilic
7247	Methylotenera mobilis	mesophilic	mesophilic
162311	Imhoffiella purpurea	mesophilic	mesophilic
2473	Imhoffiella bheemlica	mesophilic	mesophilic
131216,131215,131214,131213,131212,131211,131210,131209,131208,131207,131206,131205,131204,131203,131202,131201,131200,131199,131198,131197,131196,131195,131194,131193,131192,131191,131190,131189,131188,131187,131186,131185,131184,131183,130893,23822,2203,2198,2183,2179,2176,2173,2170,2167,2156,2155,2153,2152,2150,2149,2146,2145,137533,136814,136587,136456,135823,135821,135647,135448,132840,131246,131245,131244,131243,131242,131241,131240,131239,131238,131237,131236,131235,131234,131233,131232,131231,131230,131229,131228,131227,131226,131225,131224,131223,131222,131221,131220,131219,131218,131217,142122,142121,142120,142118,142117,142116,142115,142114,142113,142112,142111,142110,142109,142107,142106,142105,142104,142098,142072,142067,140036,139465,139462,139089,138494,138469,138459,138204,138201,143206,143164,143033,142856,142854,142825,142773,142767,142766,142765,142527,142525,142523,142522,142521,142520,142137,142135,142134,142133,142131,142130,142129,142126,145471,144603,144405,144404,144403,144402,147211,146627,153251,153190,149645,149640,149535,148754,148246,148051,159573,156309,155700,155529,155158,155157,155156,155155,155154,155153,155152,155151,155150,154407,154346	Campylobacter jejuni	mesophilic,thermophilic	mesophilic,thermophilic
131136	Campylobacter lanienae	mesophilic	mesophilic
130905,130903,130902,130901,130900,130899,130898,130897,130896,130895,130894,130892,130890,130889,130888,130887,130886,130239,2103,137666,137529,137528,135779,135673,142119,139429,138490,138468,143197,142855,142764,142526,142524,142136,142132,142128,142127,142125,142124,142123,143207,145470,144601,144401,147544,147543,147542,147541,147286,153095,150137,154331,154160	Campylobacter coli	mesophilic,thermophilic	mesophilic,thermophilic
24099,6102,6101,6099,137187,135934,135395,135116,142938,142935,146354,146353,146352,146351,146350,146349,146348,152974,150675,150213,149971,149970,149969,148598,157655,157654,157653,157652,157651,157650,157649,157648,157647,157646,157645,157644,157643,157642,157641,157640,156766	Helicobacter pylori	mesophilic	mesophilic
2141,155373,155372	Campylobacter volucris	mesophilic	mesophilic
2140	Campylobacter cuniculorum	mesophilic	mesophilic
2139	Campylobacter canadensis	mesophilic	mesophilic
2138,151906,151905	Campylobacter hominis	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
2137	Campylobacter hyointestinalis subsp. hyointestinalis	mesophilic,thermophilic	mesophilic,thermophilic
2136,142318,146049	Campylobacter showae	mesophilic,thermophilic	mesophilic,thermophilic
2135,143851,144293,144292,144153	Campylobacter mucosalis	mesophilic,thermophilic	mesophilic,thermophilic
2134,136310,135655,134818,134452,138415,138242,138068,147860,148286,148279	Campylobacter fetus subsp. venerealis	mesophilic	mesophilic
2133,145127,144073,161112,161111	Campylobacter gracilis	mesophilic	mesophilic
2132	Campylobacter insulaenigrae	mesophilic	mesophilic
2131	Campylobacter lari subsp. lari	mesophilic	mesophilic
2130	Campylobacter sputorum subsp. sputorum	mesophilic	mesophilic
2129,137690,136425,136424,135822,135819,135816,135146,134442,134441,134440,138219,138217,138216,144052,149361	Campylobacter sputorum	mesophilic	mesophilic
2128,146048,150857	Campylobacter curvus	mesophilic	mesophilic
2127,143449,153225,165385,156737	Campylobacter rectus	mesophilic	mesophilic
2126,143639,143500,144683,144682,144681,144680,144679,147723,147646,147614,147613,153210,152602,150595,149948,148339,148317,156603,156561	Campylobacter upsaliensis	mesophilic,thermophilic	mesophilic,thermophilic
2125,144303	Campylobacter sputorum subsp. bubulus	mesophilic,thermophilic	mesophilic,thermophilic
2121,132725	Campylobacter jejuni subsp. jejuni	mesophilic	mesophilic
2120	Campylobacter fetus subsp. fetus	mesophilic	mesophilic
2119,136482	Campylobacter concisus	mesophilic	mesophilic
2102,141997,141987,142335,143421,143334,146889,146491,153131,152135,151554,151553,151385,148133,155986,155848,155778,155273,154032,153983,153380	Campylobacter ureolyticus	mesophilic	mesophilic
137781,137741,137740,137695,137631,137605,137532,137531,137511,137067,137051,136438,136306,136280,136246,136138,135913,135726,135656,135544,135540,135353,135268,134896,134817,134747,134622,134416,139590,139035,138833,138726,138600,138243,138054,137863,142615,147514,150779,150535,148193	Campylobacter fetus	mesophilic	mesophilic
137358,147724,147709,147703,147694,154636	Campylobacter helveticus	mesophilic,thermophilic	mesophilic,thermophilic
136131,134609,142814,144026,144025,143487,143480,145718,145717	Campylobacter lari	mesophilic,thermophilic	mesophilic,thermophilic
134415	Campylobacter hyointestinalis subsp. lawsonii	mesophilic	mesophilic
	Campylobacter subantarcticus		
133481	Campylobacter avium	mesophilic	mesophilic
133218	Campylobacter hepaticus	mesophilic	mesophilic
132841,144678,144677,148857	Campylobacter jejuni subsp. doylei	mesophilic,thermophilic	mesophilic,thermophilic
	Campylobacter sp.		
140602	Campylobacter ornithocola	mesophilic	mesophilic
140488	Campylobacter pinnipediorum	psychrophilic,thermophilic,mesophilic	psychrophilic,thermophilic,mesophilic
140240,140239,140238	Campylobacter geochelonis	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
140076	Campylobacter fetus subsp. testudinum	mesophilic	mesophilic
140073,156763,156762	Campylobacter corcagiensis	mesophilic	mesophilic
143651,144675,144674,144305,144304	Campylobacter hyointestinalis	mesophilic,thermophilic	mesophilic,thermophilic
	Campylobacter bilis		
	Campylobacter massiliensis		
	Campylobacter novaezeelandiae		
	Campylobacter estrildidarum		
	Campylobacter aviculae		
	Campylobacter taeniopygiae		
	Campylobacter anatolicus		
	Campylobacter portucalensis		
	Campylobacter armoricus		
157235	Campylobacter blaseri	mesophilic	mesophilic
157210,157209	Campylobacter vulpis	mesophilic	mesophilic
157015	Campylobacter pinnipediorum subsp. caledonicus	mesophilic	mesophilic
156887,156886	Campylobacter iguaniorum	mesophilic	mesophilic
156370	Campylobacter troglodytis	mesophilic	mesophilic
154938,154935	Campylobacter peloridis	mesophilic	mesophilic
154937,154936,154934	Campylobacter lari subsp. concheus	mesophilic	mesophilic
131286	Wenxinia saemankumensis	mesophilic	mesophilic
13839	Wenxinia marina	mesophilic	mesophilic
140639	Planomonospora corallina	mesophilic	mesophilic
132831	Planomonospora algeriensis	mesophilic	mesophilic
	Planomonospora sp.		
16580	Planomonospora sphaerica	mesophilic	mesophilic
16579	Planomonospora alba	mesophilic	mesophilic
16578	Planomonospora parontospora subsp. antibiotica	mesophilic	mesophilic
16577	Planomonospora venezuelensis	mesophilic	mesophilic
16576	Planomonospora parontospora subsp. parontospora	mesophilic	mesophilic
	Pseudoxanthobacter liyangensis		
17442	Pseudoxanthobacter soli	mesophilic	mesophilic
164508	Lautropia dentalis	mesophilic	mesophilic
154414,152245,138325,2054	Lautropia mirabilis	mesophilic	mesophilic
159589,24120	Eisenbergiella tayi	mesophilic	mesophilic
158904	Eisenbergiella porci	mesophilic	mesophilic
132657	Eisenbergiella massiliensis	mesophilic	mesophilic
154871,154870,5363	Bavariicoccus seileri	mesophilic	mesophilic
	Skermania sp.		
11053	Skermania piniformis	mesophilic	mesophilic
145321,138690,138465,138327,138326,137938,137919,137872,137799,137674,137489,136794,136097,135013,134881,131985,131029,17554,17553,17552,17551,17550,17549,17548,17547,17546,17545,17544,17543,17542,17541,17540,17539,17538,17537,17536,17535,17534,17533,17532,17531,13142,157519,157518,156724,156668,156588,156140,156000,155999,155998,155648,155349,155348,155227,155066,155065,154776,154714,154598,154566,154345,154271,153547,153543,153283,152550,152469,152409,152350,145596,145477,165995,164821,164820,164819,164818,164817,164816,164815,164814,163920,163919,162965,162648,162644,162637,162631,162625,162623,162621,162620,162613,162612,162608,162602,161417,159165,157904	Stenotrophomonas maltophilia	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
143223,17558,17557,156092,156091	Stenotrophomonas acidaminiphila	mesophilic	mesophilic
140908,163927,163926,163925,163924,163923,163922,163921,163504	Stenotrophomonas tumulicola	mesophilic	mesophilic
140359	Stenotrophomonas bentonitica	psychrophilic,thermophilic,mesophilic	psychrophilic,thermophilic,mesophilic
133582	Stenotrophomonas daejeonensis	mesophilic	mesophilic
132060	Stenotrophomonas indicatrix	mesophilic,thermophilic	mesophilic,thermophilic
131986,24682,17564,17563,17562,155692,154459,153617,153614,153613,153612,153611,153610,153609,153608,153607,153606,153605,153604,153603,153602,153601,153600,153599,153598,153597,153596,153595,153594,153593,153592,153591,153590,153589,153588,153587,153586,153585,153584,153583,153582,150040,161545	Stenotrophomonas sp.	mesophilic	mesophilic
131030	Stenotrophomonas muris	mesophilic	mesophilic
13146	Stenotrophomonas pictorum	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
17570	Stenotrophomonas pavanii	mesophilic	mesophilic
17569	Stenotrophomonas ginsengisoli	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
17568,155201	Stenotrophomonas chelatiphaga	mesophilic	mesophilic
17567	Stenotrophomonas terrae	mesophilic	mesophilic
17566	Stenotrophomonas humi	mesophilic	mesophilic
17561	Stenotrophomonas koreensis	mesophilic	mesophilic
17560,17559,154700,154420,152551,152549,169469	Stenotrophomonas rhizophila	mesophilic	mesophilic
17556,17555	Stenotrophomonas nitritireducens	mesophilic	mesophilic
155979	Stenotrophomonas panacihumi	mesophilic	mesophilic
166347	Stenotrophomonas cyclobalanopsidis	mesophilic	mesophilic
158735	Stenotrophomonas lactitubi	mesophilic,thermophilic	mesophilic,thermophilic
23898	Desulfocurvus thunnarius	mesophilic,thermophilic	mesophilic,thermophilic
4069	Desulfocurvus vexinensis	mesophilic	mesophilic
24177	Methylomarinum vadi	mesophilic,thermophilic	mesophilic,thermophilic
159431,17370	Victivallis vadensis	mesophilic	mesophilic
158898	Victivallis lenta	mesophilic	mesophilic
4043	Desulfohalobium retbaense	mesophilic,thermophilic	mesophilic,thermophilic
	Cognatishimia activa		
24507	Cognatishimia maritima	mesophilic	mesophilic
	Vulcaniibacterium gelatinicum		
24686	Vulcaniibacterium tengchongense	mesophilic,thermophilic	mesophilic,thermophilic
24685	Vulcaniibacterium thermophilum	thermophilic	thermophilic
